Season,Age,Squad,Country,Comp,LgRank,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,MP,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Name,Comparables,Position,Preferred Foot,Height,Weight,National Team,Club
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,71.4,10,90,10,0,,2,2.40,29,9,+20,+2.00,+0.50,28.1,7.9,+20.1,+2.01,+0.83,,,,,,,,,,,,,,,Gianluigi Donnarumma,Goalkeepers,GK,Right,196cm,89kg,Italy it  Club,Paris Saint-Germain
2017-2018,18,Krasnodar,ru RUS,1. Premier League,4th,1,1,90,1.0,1,1.00,4,3,75.0,0,1,0,0,0.0,0,0,0,0,,Matches,1.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,Matvei Safonov,Goalkeepers,GK,Right,191cm,82kg,Russia ru  Club,Paris Saint-Germain
2018-2019,19,Krasnodar,ru RUS,1. Premier League,3rd,14,14,1260,14.0,8,0.57,,,,8,4,2,8,57.1,1,1,0,0,0.0,Matches,14.0,8,1,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.3,1,,1,0,,17,1.00,1,1,0,0.00,-0.55,,,,,,0,,,,,,,,,0,,,,,Matvei Safonov,Goalkeepers,GK,Right,191cm,82kg,Russia ru  Club,Paris Saint-Germain
2019-2020,20,Krasnodar,ru RUS,1. Premier League,3rd,27,27,2356,26.2,28,1.07,95,72,74.7,11,10,6,8,29.6,6,4,2,0,33.3,Matches,26.2,28,4,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,46.7,14,90,14,0,,5,2.00,28,8,+20,+1.43,+0.68,,,,,,0,1,5,0,0,0,0,,,0,,,,,Matvei Safonov,Goalkeepers,GK,Right,191cm,82kg,Russia ru  Club,Paris Saint-Germain
2020-2021,21,Krasnodar,ru RUS,1. Premier League,10th,21,21,1890,21.0,33,1.57,110,82,72.7,7,4,10,4,19.0,5,3,2,0,40.0,Matches,21.0,33,3,,,,,,,,,,,,,,,,,,,,,,,,27,0,0,0,0,0,0,1,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,87,90.3,27,87,26,0,,1,1.59,40,28,+12,+0.46,-2.02,,,,,,0,0,3,0,0,0,3,,,0,,,,,Matvei Safonov,Goalkeepers,GK,Right,191cm,82kg,Russia ru  Club,Paris Saint-Germain
2021-2022,22,Krasnodar,ru RUS,1. Premier League,4th,27,27,2430,27.0,27,1.00,117,95,80.3,12,7,8,8,29.6,6,4,2,0,33.3,Matches,27.0,27,4,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,72.4,21,90,21,0,,1,1.19,33,33,0,0.00,-0.87,,,,,,0,0,6,0,0,0,0,,,0,,,,,Matvei Safonov,Goalkeepers,GK,Right,191cm,82kg,Russia ru  Club,Paris Saint-Germain
2022-2023,23,Krasnodar,ru RUS,1. Premier League,6th,27,27,2430,27.0,43,1.59,136,101,74.3,12,8,7,7,25.9,8,8,0,0,0.0,Matches,27.0,43,8,,,,,,,,,,,,,,,,,,,,,,,,27,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,90.0,27,90,27,0,,2,1.59,37,27,+10,+0.37,-0.30,,,,,,0,1,6,0,0,0,0,,,0,,,,,Matvei Safonov,Goalkeepers,GK,Right,191cm,82kg,Russia ru  Club,Paris Saint-Germain
2023-2024,24,Krasnodar,ru RUS,1. Premier League,2nd,30,30,2655,29.5,25,0.85,129,103,80.6,16,8,6,9,30.0,0,0,0,0,,Matches,29.5,25,0,,,,,,,,,,,,,,,,,,,,,,,,27,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,90.0,27,90,27,0,,3,1.63,57,43,+14,+0.52,-0.15,,,,,,0,0,6,0,0,0,1,,,0,,,,,Matvei Safonov,Goalkeepers,GK,Right,191cm,82kg,Russia ru  Club,Paris Saint-Germain
2024-2025,25,Paris S-G,fr FRA,1. Ligue 1,1st,4,4,360,4.0,2,0.50,10,8,90.0,3,1,0,2,50.0,1,1,0,0,0.0,Matches,4.0,2,1,0,0,0,1.9,0.13,-0.1,-0.01,11,33,33.3,122,21,25.4,28.5,16,12.5,25.8,41,1,2.4,6,1.50,19.7,30,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.03,0.03,0.00,0.03,,,,,,111,139,79.9,2628,1621,21,21,100.0,65,65,100.0,24,50,48.0,0,0.0,0.0,0.0,0,1,0,0,0,139,117,21,5,0,0,0,0,0,0,0,0,111,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,145,118,140,5,0,0,145,0,0,,0,,100,446,234,0,0,0,0,0,84,0,89,98.3,30,89,29,0,,0,1.87,45,27,+18,+0.61,+4.61,,,,,,0,0,1,0,0,1,0,0,0,0,9,0,0,,Matvei Safonov,Goalkeepers,GK,Right,191cm,82kg,Russia ru  Club,Paris Saint-Germain
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,28.6,4,90,4,0,,9,2.50,8,2,+6,+1.50,-0.50,8.6,3.9,+4.7,+1.19,-0.83,,,,,,,,,,,,,,,Matvei Safonov,Goalkeepers,GK,Right,191cm,82kg,Russia ru  Club,Paris Saint-Germain
2023-2024,22,Paris S-G,fr FRA,1. Ligue 1,1st,6,5,529,5.9,7,1.19,25,18,72.0,2,2,1,1,20.0,0,0,0,0,,Matches,5.9,7,0,0,2,0,6.0,0.24,-1.0,-0.17,14,46,30.4,174,19,23.0,29.6,37,16.2,27.1,71,2,2.8,5,0.85,14.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,173,211,82.0,4055,2464,36,36,100.0,100,100,100.0,37,75,49.3,1,0.8,0.2,+0.2,1,4,0,0,0,211,169,42,5,1,0,0,0,0,0,0,0,173,0,0,1,0.17,1,0,0,0,0,0,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,220,199,218,2,0,0,220,0,0,,0,,168,710,397,0,0,0,0,0,131,0,,,0,,0,0,,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,,Arnau Tenas,Goalkeepers,GK,Right,185cm,78kg,Spain es  Club,Paris Saint-Germain
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,24,,,,,,,,,,,,,,,,,,,,,,,,,,Arnau Tenas,Goalkeepers,GK,Right,185cm,78kg,Spain es  Club,Paris Saint-Germain
